gene,BY4741_CONTROL-CONTROL-1-03.04.16-04.14.16-18,BY4741_CONTROL-CONTROL-2-03.04.16-04.14.16-19,BY4741_CONTROL-CONTROL-3-03.04.16-04.14.16-38,BY4741-minusLys-1-03.04.16-04.14.16-35,BY4741-minusLys-2-03.04.16-04.14.16-36,BY4741-minusLys-3-03.04.16-04.14.16-37,BY4741-plusLys-1-03.04.16-04.14.16-15,BY4741-plusLys-2-03.04.16-04.14.16-16,BY4741-plusLys-3-03.04.16-04.14.16-17,MB0479_EDS1_RGT1-minusLys-1-03.04.16-04.14.16-32,MB0479_EDS1_RGT1-minusLys-2-03.04.16-04.14.16-33,MB0479_EDS1_RGT1-minusLys-3-03.04.16-04.14.16-34,MB0479_EDS1_RGT1-plusLys-1-03.04.16-04.14.16-12,MB0479_EDS1_RGT1-plusLys-2-03.04.16-04.14.16-13,MB0479_EDS1_RGT1-plusLys-3-03.04.16-04.14.16-14,YBR033W-minusLys-1-03.04.16-04.14.16-20,YBR033W-minusLys-2-03.04.16-04.14.16-21,YBR033W-minusLys-3-03.04.16-04.14.16-22,YBR033W-plusLys-1-03.04.16-04.14.16-1,YBR033W-plusLys-2-03.04.16-04.14.16-2,YDR034C-minusLys-1-03.04.16-04.14.16-26,YDR034C-minusLys-2-03.04.16-04.14.16-27,YDR034C-minusLys-3-03.04.16-04.14.16-28,YDR034C-plusLys-1-03.04.16-04.14.16-6,YDR034C-plusLys-2-03.04.16-04.14.16-7,YDR034C-plusLys-3-03.04.16-04.14.16-8,YKL038W-minusLys-1-03.04.16-04.14.16-23,YKL038W-minusLys-2-03.04.16-04.14.16-24,YKL038W-minusLys-3-03.04.16-04.14.16-25,YKL038W-plusLys-1-03.04.16-04.14.16-3,YKL038W-plusLys-2-03.04.16-04.14.16-4,YKL038W-plusLys-3-03.04.16-04.14.16-5,YM7728_EDS1_LYS14-minusLys-1-03.04.16-04.14.16-29,YM7728_EDS1_LYS14-minusLys-2-03.04.16-04.14.16-30,YM7728_EDS1_LYS14-minusLys-3-03.04.16-04.14.16-31,YM7728_EDS1_LYS14-plusLys-1-03.04.16-04.14.16-9,YM7728_EDS1_LYS14-plusLys-2-03.04.16-04.14.16-10,YM7728_EDS1_LYS14-plusLys-3-03.04.16-04.14.16-11
YKL183C-A,0,0,0,226426,97835.9,80907.6,452944,43616.8,0,36929.9,29441.4,9354.71,156057,602408,0,75347.6,81113.9,272177,53529.7,307786,33540.8,0,0,29386.9,85859.6,68527.3,0,58023.1,0,39206.7,535582,442988,0,0,46115.5,0,0,0
YKL183W,438732,500572,542149,408136,478566,474735,299741,425262,385767,276973,254580,314482,258182,303899,365309,363994,429425,384954,449884,359314,469076,549657,485634,355235,349750,333565,336769,400187,457431,411669,375569,418013,181075,222312,233968,233145,259637,216502
YKL184W,1.15E+06,1.23E+06,1.11E+06,575650,557481,503417,482450,595677,607780,979497,698597,850895,801287,603533,703587,543317,685410,617130,426215,505612,629622,744862,702657,513682,531211,542618,493449,479840,421367,540616,624279,583318,731409,664277,736187,728259,704365,661885
YKL185W,459340,626111,485210,355659,448057,336253,396592,322066,355775,169127,184726,156457,87368.8,127876,157509,569286,584216,482895,523777,476223,399241,380222,342922,310074,330850,349318,461251,368351,431465,213171,189945,220947,254402,314138,307023,165749,210983,176738
YKL186C,917478,948991,1.10E+06,974913,1.33E+06,1.30E+06,1.25E+06,1.07E+06,1.20E+06,484642,536108,540987,678579,868347,638774,2.00E+06,1.39E+06,1.52E+06,1.66E+06,1.63E+06,888756,905716,910247,774998,812274,826155,1.43E+06,1.24E+06,1.44E+06,844406,1.00E+06,834468,549592,673951,650070,429424,574238,524601
YKL187C,236800,205544,212703,513904,470785,600814,316267,315287,405701,340787,561478,425005,316219,203427,543609,284495,292544,296717,206644,203914,1.04E+06,871725,1.07E+06,374682,349936,361854,534541,649957,469700,171251,270961,211963,1.97E+06,1.91E+06,2.32E+06,369504,443448,609416
YKL188C,187066,161185,153352,595544,534473,612747,438147,456302,501974,241281,343013,231852,221017,221865,310406,395638,259560,270173,187027,200554,531489,535496,479321,537520,551021,494112,754979,617352,587154,242799,283975,244969,405673,431566,447014,425426,403337,432419
YKL189W,255853,263071,245620,341537,279970,293738,370535,283513,284551,295083,407948,337847,265967,240839,291058,253245,273912,280733,217255,241728,410512,449573,349536,353150,350284,315787,315548,256956,298210,317005,344111,293408,487637,565615,576846,418206,357099,425656
YKL190W,1.19E+06,1.21E+06,1.30E+06,1.44E+06,1.41E+06,1.55E+06,1.65E+06,1.62E+06,1.40E+06,1.28E+06,1.25E+06,1.25E+06,1.45E+06,1.60E+06,1.28E+06,1.33E+06,1.32E+06,1.36E+06,1.25E+06,1.11E+06,1.54E+06,1.43E+06,1.35E+06,1.62E+06,1.64E+06,1.57E+06,1.12E+06,1.11E+06,972080,1.30E+06,1.27E+06,1.22E+06,1.41E+06,1.54E+06,1.49E+06,1.38E+06,1.35E+06,1.55E+06
YKL191W,477259,584625,530524,237416,193290,225575,252906,248450,303311,288517,241944,314452,469060,273618,425059,312989,335116,291258,416396,391793,293001,263915,290516,207091,228749,260744,237215,245597,222123,193758,195473,237706,345140,311996,288120,307952,285974,295852
YKL192C,5.65E+06,5.91E+06,6.78E+06,3.10E+06,2.83E+06,2.97E+06,1.99E+06,3.01E+06,3.00E+06,2.68E+06,2.76E+06,2.22E+06,2.93E+06,3.39E+06,3.07E+06,2.39E+06,2.68E+06,2.83E+06,3.10E+06,2.47E+06,3.83E+06,3.66E+06,3.83E+06,2.12E+06,2.45E+06,2.23E+06,2.23E+06,2.49E+06,2.13E+06,2.07E+06,2.07E+06,2.28E+06,2.68E+06,3.17E+06,3.39E+06,2.12E+06,2.33E+06,2.69E+06
YKL193C,849637,833499,961916,695496,668552,810567,619910,554554,640110,458048,804739,437560,332208,420586,410260,558092,526688,550296,541141,465798,642927,667274,711057,617007,603127,561308,581141,567013,556253,451226,444980,414332,1.00E+06,1.17E+06,1.23E+06,566349,516908,728533
YKL194C,263692,274714,209549,99931.8,90220.6,56024.8,36189.6,63890.2,43456.1,53111.7,61944.5,52070.8,72734.4,36970.6,71829.8,77258.7,101534,83575,84113.3,78188.9,103621,123380,87823.2,56351.4,65551.7,39543.3,36644.4,43784.1,21756.7,86667.6,69068.2,66200,100093,92601.7,92728.2,80425.8,81188,78850.8
YKL195W,2.44E+06,2.54E+06,2.57E+06,2.08E+06,1.92E+06,1.68E+06,1.52E+06,1.91E+06,1.73E+06,1.04E+06,1.58E+06,1.14E+06,1.66E+06,1.52E+06,1.81E+06,1.45E+06,1.76E+06,1.65E+06,1.77E+06,1.74E+06,2.33E+06,2.39E+06,2.29E+06,1.84E+06,2.01E+06,1.90E+06,1.44E+06,1.31E+06,1.22E+06,2.05E+06,2.12E+06,1.93E+06,1.71E+06,1.86E+06,1.91E+06,1.44E+06,1.38E+06,1.57E+06
YKL196C,1.61E+06,1.68E+06,2.03E+06,2.68E+06,2.42E+06,2.80E+06,2.73E+06,2.49E+06,2.56E+06,1.71E+06,2.36E+06,1.91E+06,2.14E+06,2.46E+06,2.25E+06,2.15E+06,2.23E+06,2.15E+06,2.39E+06,2.20E+06,2.11E+06,1.90E+06,2.35E+06,2.82E+06,2.19E+06,2.59E+06,2.41E+06,3.07E+06,2.78E+06,2.37E+06,2.11E+06,2.11E+06,2.50E+06,2.30E+06,2.32E+06,1.74E+06,1.77E+06,1.66E+06
YKL197C,203613,196332,163590,263729,275452,273117,203649,218626,234459,115990,168473,134833,149814,156920,186275,220039,185839,176001,143369,144903,183994,164589,194653,252875,181935,234151,294168,264623,258875,212335,204662,198537,143614,160437,157490,158587,134346,163590
YKL198C,270364,291454,257127,892270,722207,800375,828689,1.10E+06,1.11E+06,500220,481455,466202,614577,883915,755384,634709,653202,653981,517094,475393,766469,715231,677993,965282,859724,962902,1.00E+06,863122,818982,598913,660090,705383,644487,755522,767973,426633,478530,549349
YKL201C,308741,346976,306150,541113,838495,573505,1.29E+06,1.60E+06,1.75E+06,653429,620923,648908,673801,524474,627545,917892,805044,924501,1.32E+06,1.41E+06,848931,1.02E+06,768396,921205,915339,894527,557962,438227,475364,1.15E+06,1.04E+06,889811,836483,839738,789097,511981,563452,569807
YKL202W,655903,569958,822217,1.30E+06,1.56E+06,1.76E+06,4.63E+06,4.22E+06,4.81E+06,1.57E+06,1.06E+06,1.19E+06,1.08E+06,2.16E+06,1.21E+06,3.71E+06,2.01E+06,3.10E+06,5.08E+06,5.09E+06,1.13E+06,1.65E+06,1.55E+06,2.62E+06,3.61E+06,3.40E+06,1.79E+06,2.41E+06,2.69E+06,3.42E+06,2.45E+06,2.47E+06,1.19E+06,1.70E+06,1.39E+06,518176,916693,1.07E+06
YKL203C,164605,184101,158713,218489,237798,239402,166988,188364,190070,179281,164224,198001,196200,190840,220218,157609,186814,168007,116287,127937,210770,203258,200349,212201,184960,211131,324686,286147,255039,202037,226764,214603,159683,151740,152431,220232,187089,179038
YKL204W,589790,601423,557467,662406,700142,744157,382481,502174,494530,410761,508725,434816,416529,367806,488444,423239,476751,458002,304169,320147,693101,605121,576302,405571,432248,437187,465909,398232,388042,422594,473969,401447,421255,522055,434875,446864,382725,451858
YKL205W,136072,139455,100562,34513.9,32311.6,35764.7,66280.2,41220.5,45703.9,117463,78983.8,135178,91979,55360.9,75009,60488.5,68414.8,55316.9,84314.7,81320.3,39537.4,41370.2,35452.1,69281.7,57585,57334.5,45201.7,50511.4,58748.3,72113.4,63019,75277,64824.2,42501.8,44987.8,103794,95084.7,69651.2
YKL206C,501857,454471,601508,486567,454413,395003,334690,363731,342270,545766,369832,425606,329468,340069,342139,437453,496619,473217,374352,368636,389462,431598,375836,366046,371597,331547,249695,252143,287444,460427,446338,450732,229680,242027,304247,332833,368719,359621
YKL207W,1.45E+06,1.49E+06,1.70E+06,1.18E+06,940938,983908,802440,1.06E+06,1.00E+06,1.00E+06,733898,820146,1.09E+06,1.25E+06,1.06E+06,1.03E+06,1.26E+06,1.03E+06,1.12E+06,879219,1.15E+06,1.22E+06,1.43E+06,997859,937685,1.03E+06,874384,973032,780238,965080,1.15E+06,1.04E+06,651437,706745,679514,761534,795762,782993
YKL208W,315931,357328,295866,271115,217027,185579,154667,151196,145028,156676,156894,195534,191760,146351,161572,200764,268588,290750,218793,230289,258565,217894,259622,144440,140670,147728,156026,179120,148471,226176,204179,208821,63961.9,70392.5,82314.6,140155,138004,102819
YKL209C,427820,462209,350126,112420,124677,107154,87844.2,89456.6,96578.5,76375.8,81858.4,75380,71981.8,72822.9,77148.3,147746,191072,166107,104275,91631,258758,275271,257414,113230,125747,99970.7,103839,85310.6,110906,78561.2,72327.6,80042.1,70443.2,73945,72024.3,100227,92649.3,73435.9
YKL210W,1.31E+06,1.39E+06,1.13E+06,1.63E+06,1.83E+06,1.83E+06,1.13E+06,1.31E+06,1.38E+06,1.04E+06,1.26E+06,1.06E+06,636851,629530,743823,1.00E+06,994829,951947,674724,684120,1.15E+06,1.05E+06,1.19E+06,1.28E+06,1.04E+06,1.20E+06,1.31E+06,1.22E+06,1.17E+06,1.15E+06,1.22E+06,1.10E+06,948250,1.01E+06,963219,1.12E+06,985129,1.02E+06
YKL211C,411457,536182,471590,216208,222095,174143,121101,152921,179397,924036,376499,664921,331629,226598,241081,204304,233238,233819,178225,210207,247879,262026,261979,174930,153761,184946,132638,142937,137895,300630,287956,260095,223266,186839,171569,627271,624735,401005
YKL212W,728797,852773,640873,470169,686307,544936,215747,404795,369305,580069,468009,656178,617971,472293,504419,684325,748963,696034,461887,502110,543952,469000,522120,363272,297530,356202,412549,382760,391963,508376,520023,446571,324340,300981,292878,578346,539388,428526
YKL213C,414380,402075,358351,408519,438571,420838,254078,278610,277759,170037,246294,189881,193549,226752,221695,326157,368871,345224,278578,302083,300708,314648,299847,265849,228286,275526,235596,286598,224130,259339,250438,244583,183592,241002,236629,266389,247110,231449
YKL214C,533255,569251,776929,513853,468548,428429,387988,427962,421909,546403,527311,504101,452680,479305,423732,396053,394781,381509,429352,429578,509318,437275,564434,530913,519283,482051,471143,415690,463243,447280,520238,534693,400484,368860,441706,470315,418722,495845
YKL215C,193395,202326,175987,112232,120348,93922.8,72534.1,68345.5,69339.9,143079,221287,169296,83974.7,55247.6,90845.2,100875,121864,109724,78578.6,87651.4,116087,108476,111094,79698.4,73675.5,90269.2,90549.4,79762.7,79530.4,99578.9,107998,98103.5,173706,152280,151470,138408,112273,109294
YKL216W,1.96E+06,2.42E+06,2.32E+06,2.77E+06,2.97E+06,1.55E+06,2.66E+06,5.10E+06,4.03E+06,496499,459906,624050,6.15E+06,5.38E+06,5.26E+06,3.23E+06,3.30E+06,3.11E+06,5.64E+06,5.36E+06,1.95E+06,1.85E+06,1.99E+06,4.26E+06,4.65E+06,4.55E+06,486689,506023,468458,6.81E+06,7.28E+06,7.28E+06,620508,557034,575709,2.11E+06,1.84E+06,1.91E+06
YKL217W,7.17E+06,7.30E+06,7.83E+06,1.74E+07,1.71E+07,1.39E+07,6.79E+06,1.20E+07,1.18E+07,3.22E+06,3.72E+06,4.52E+06,1.33E+07,1.36E+07,1.58E+07,1.70E+07,1.65E+07,1.53E+07,1.32E+07,1.30E+07,1.96E+07,1.96E+07,1.75E+07,1.16E+07,1.36E+07,1.28E+07,1.52E+07,1.52E+07,1.34E+07,1.09E+07,1.29E+07,1.29E+07,7.11E+06,6.71E+06,6.42E+06,7.10E+06,6.38E+06,5.73E+06
YKL218C,873239,733627,830133,336963,323969,374228,254353,282205,298785,1.02E+06,618190,673018,395310,504125,379309,493639,481906,497097,638229,500020,313917,349892,368200,336027,298141,320683,325197,392730,404019,318286,340677,317463,434649,420359,417534,666821,689153,539669
YKL219W,135032,126345,109236,78109.6,67392.3,55522.8,75721.7,67515.9,62819.1,86890.8,72005.7,88910,66430.7,47840.6,61523.9,130629,106725,92688.5,110204,142197,71648,69536.9,85812.8,70962.8,73540.7,85567.7,60685.1,53290.7,70683.5,99530.6,119557,88381,59705.9,53041.2,68528.4,130609,77334.9,89146.8
YKL220C,41980.5,38043.5,42343.5,54350.9,45885.7,44215.6,57634.2,44115.1,42656.9,78318.3,88372.5,87901.1,58553.6,55972.6,74873.1,59614.6,62853.7,66601.5,54141.3,56003.5,39942.7,42366.9,47816.8,57048.3,32215,61112.2,65799.4,58686,55697.9,64598.7,78174.1,72667.3,77443.2,92068.6,82752.6,70271.9,71141.1,53591
YKL221W,21471.1,22076.8,21015.7,60340.4,49428.8,104811,154905,56503,72625.7,92810.6,164763,86041.2,23248.7,38001.3,51488.4,76134.5,60945.4,56414.3,87374.2,58274.3,53878.1,40008.6,82546.5,111162,72667.7,101793,116223,190419,148699,29966.1,33595.3,32519,162713,176252,205505,98949.7,98726,102977
YKL222C,98398.9,118899,104853,150208,149426,141447,111880,132874,120221,132572,135747,128011,149691,123783,145703,112908,108192,106512,88147.6,105265,144707,123675,138769,147594,117350,129771,164807,154467,141419,103945,110475,117931,149017,144383,165546,149181,121313,114203
YKL223W,0,11164.4,0,0,9133.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8736.83,0,0,0,0,4692.1,4814.82,0,0,0,0,12310.4,0,0,0,0,0
YKL224C,0,0,0,0,2342.35,2582.74,0,8354.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4713.7,0,0,0,0,0,0
YKL225W,0,0,0,0,8198.47,0,0,9746.7,0,0,0,0,0,0,0,0,0,0,5980.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YKR001C,1.04E+06,1.08E+06,928439,883993,941133,832445,582690,650310,593078,628574,769150,735485,770866,505846,717176,676652,771915,718768,564591,565422,872375,847408,841017,667400,606081,628401,703787,662863,612515,741367,728517,707075,794379,761283,771609,735361,650812,713720
YKR002W,625072,587186,589731,787302,877073,777517,393460,540875,494233,505221,497289,536642,720381,608368,745603,721715,765034,712858,657624,720823,848743,854214,789842,490204,584901,540639,633951,575861,509828,689383,829823,789038,515683,552980,559282,485469,454849,508037
YKR003W,381820,339337,346075,302812,306985,238694,172611,199944,160016,144815,173987,130974,64642.9,90410.4,103225,191427,237436,217085,160388,191566,196361,187049,237113,238587,184149,162114,145217,137265,163119,223035,251432,263012,226686,205949,230500,169236,184733,201597
YKR004C,185197,196515,209401,118665,128362,160774,113853,93339.4,112270,107882,71004.6,71814,103369,83629.8,81969.6,101097,93679.5,98979.2,87278.4,88464.4,113931,107292,117964,136756,103049,115611,204874,179355,211318,117196,114901,121215,120941,85584,95553.7,200627,172581,104701
YKR005C,52071.2,38095.8,40969.3,35645.9,40992.2,29410.4,54073.9,24032.9,37460.4,57653.8,68268.4,40591.3,37619.5,27059.2,40193.4,41516.5,50280.5,40800.5,44856.8,39136.2,74693.9,47538.5,44984.9,45203.2,38766.8,35660.8,25097.7,27974.4,24044.7,36905,58891.7,41811,63576.8,64785.9,68817.8,67290.3,34021.2,48418.3
YKR006C,1.02E+06,1.03E+06,1.21E+06,468027,433201,351199,310695,336586,345277,294879,388126,322345,585412,422482,507133,308894,552050,459882,440335,435190,731555,716568,592461,362211,418706,390492,229283,301614,255932,429668,453182,427310,439904,396962,453485,423612,378911,365136
YKR007W,759297,744120,1.06E+06,466317,373675,453595,640657,466651,453307,780173,731417,700595,583666,607938,583455,686581,632485,685174,652791,659023,529150,569591,623966,407664,459301,511559,427231,527840,469098,469236,475381,484212,672540,749294,516382,648262,744732,720739
YKR008W,329409,317585,277274,354558,293437,269457,308809,331052,336065,216309,255066,253001,354167,262922,343983,312906,359769,340133,349329,487820,312059,314628,294025,361413,322873,402245,261975,267734,220525,540147,504351,469996,294303,274275,257084,297752,288660,247484
YKR009C,884670,866094,730582,1.74E+06,1.67E+06,1.95E+06,1.69E+06,1.75E+06,2.12E+06,486481,776409,584784,1.55E+06,1.63E+06,2.24E+06,2.86E+06,1.49E+06,1.79E+06,1.22E+06,1.01E+06,1.93E+06,1.58E+06,1.68E+06,2.07E+06,2.12E+06,2.25E+06,4.42E+06,3.22E+06,3.07E+06,937560,1.21E+06,1.13E+06,1.22E+06,1.45E+06,1.46E+06,936560,863024,1.09E+06
YKR010C,212803,218136,193638,120172,146338,111059,131106,102822,106431,115711,99714.7,105658,115838,89880.6,117191,89374.1,101660,95551.5,90649.7,87252.5,121606,178560,139282,111807,104619,110424,162262,167949,145949,170812,138791,148713,84110.6,93980.5,101488,110652,102337,82901.3
YKR011C,750239,862252,959023,1.14E+06,1.41E+06,1.09E+06,570557,902857,923817,414865,680998,444132,456962,462090,669225,799264,905246,834425,628948,724661,1.36E+06,1.64E+06,1.53E+06,927606,849633,717662,735176,803558,715185,1.12E+06,1.27E+06,974442,724907,803653,835682,526688,469393,604991
YKR012C,135050,140771,153835,283121,267060,315751,211964,249940,261524,201662,201254,251012,242538,258249,212891,232959,214901,312228,303574,225524,347883,303734,324957,268449,338704,280730,234023,340326,377848,217199,207460,240271,176254,232030,161146,265912,193237,258041
YKR013W,761871,851496,814839,568135,585323,596829,445800,524585,556508,324519,310302,282535,276784,346260,404751,726708,749348,787301,475473,369959,700066,587525,680286,521983,475430,494801,507834,488427,580874,571735,505915,455556,359470,356927,371172,267249,278128,294598
YKR014C,2.36E+06,2.25E+06,2.47E+06,3.75E+06,3.90E+06,3.98E+06,3.85E+06,4.20E+06,3.73E+06,4.11E+06,4.25E+06,3.66E+06,3.92E+06,4.74E+06,4.28E+06,3.17E+06,3.37E+06,3.46E+06,2.96E+06,2.68E+06,3.72E+06,3.75E+06,3.66E+06,4.05E+06,3.89E+06,3.91E+06,4.72E+06,4.79E+06,4.29E+06,3.82E+06,4.00E+06,3.82E+06,3.25E+06,3.19E+06,3.58E+06,2.82E+06,2.95E+06,3.31E+06
YKR015C,97009.8,118566,116585,200219,214521,170047,203383,219645,202346,158850,147025,148391,218570,174761,187642,152564,180408,178719,206666,259317,232947,338740,240329,252810,211381,219515,250337,239435,198657,296566,343640,320159,178466,181860,166914,129521,135033,121691
YKR016W,1.92E+06,2.04E+06,1.82E+06,1.79E+06,2.09E+06,1.61E+06,539650,1.45E+06,1.15E+06,533574,606653,722584,2.24E+06,1.80E+06,2.22E+06,1.51E+06,2.16E+06,1.83E+06,2.12E+06,2.35E+06,2.16E+06,2.21E+06,1.97E+06,1.04E+06,1.45E+06,1.17E+06,1.10E+06,1.13E+06,859963,1.92E+06,2.40E+06,2.13E+06,541902,602612,615038,653476,593846,558934
YKR017C,186642,173399,181477,465132,378541,337720,365997,382759,359422,322474,434228,381404,371183,295271,372058,216039,247549,250395,223829,262280,455348,429192,447760,435978,470602,429189,289861,310046,265713,398563,364929,357631,517735,473947,476809,453374,385341,442241
YKR018C,1.20E+06,1.09E+06,1.10E+06,2.30E+06,2.38E+06,2.65E+06,2.26E+06,2.37E+06,2.31E+06,1.60E+06,2.04E+06,1.73E+06,2.14E+06,1.88E+06,2.21E+06,1.82E+06,1.77E+06,1.78E+06,1.67E+06,1.71E+06,1.84E+06,1.69E+06,1.72E+06,2.35E+06,1.91E+06,2.23E+06,2.53E+06,2.37E+06,2.09E+06,2.04E+06,2.09E+06,2.14E+06,1.79E+06,1.90E+06,1.82E+06,1.74E+06,1.62E+06,1.66E+06
YKR019C,112927,122993,108894,179282,185991,176114,166785,177337,173313,162898,132689,161467,178827,200924,211436,206640,189009,181161,173497,182533,167246,183749,172004,142025,125145,150699,216523,222186,185593,210913,210837,195402,144153,125634,114090,144786,139663,143118
YKR020W,526000,511338,524670,613498,462558,408024,288013,368200,392169,348190,306634,295367,286575,327346,321620,466720,586919,533599,381459,456833,459645,400153,422645,347950,363969,328060,438068,498295,459281,492159,364665,391225,260226,314895,323569,335936,259937,315692
YKR021W,256540,240453,211927,214284,200949,180831,212004,188489,197379,206692,183008,173057,137682,122268,157606,209456,205398,212324,149137,172088,201845,186866,181869,240163,186406,228257,237120,205482,212423,215066,227577,223982,198392,179078,181871,218856,189783,182297
YKR022C,454323,459724,469390,508068,499936,433081,445586,409251,407257,427412,449050,489524,583771,571619,535887,404877,487830,469201,486775,444295,636350,628133,636075,451864,520511,522129,438617,451688,467535,567203,497520,464885,551880,560292,549925,565366,477765,487830
YKR023W,313996,284152,328809,266652,398261,317561,255098,261498,200000,449525,348342,349680,241878,238516,250368,317412,330652,326141,234619,248941,290969,363437,298460,238250,232681,238622,258960,268808,257822,322315,302152,293978,267275,327287,268624,269272,225954,284600
YKR024C,184631,187745,152112,32217.3,45867.6,41761.1,70489.6,49551.6,59901.4,113221,100342,120688,81359.8,37500,69954.7,79736.8,70059.9,84466.2,89553.9,74059.8,52198,54617.8,56772.4,50306.9,46766.8,58655.3,68051.1,68928.1,71389.6,74439.2,75015.2,78132.2,91579.5,79205.3,93656.7,111960,99494.6,105405
YKR025W,507287,530400,491602,687333,635558,676962,604595,618590,605677,686861,534577,725794,1.29E+06,1.13E+06,1.10E+06,915157,977233,1.06E+06,1.08E+06,970159,767026,640689,643386,488883,608144,626621,653939,742228,642452,633968,629412,665460,613963,652841,553321,542649,546448,571214
YKR026C,465707,379499,310852,73087,94817.4,68703.3,128430,88890.2,58387.6,225787,161741,271879,146921,60340.4,115297,148549,186871,136190,190912,181465,96589.2,113506,106571,83325.2,73542.3,82984.7,111061,132817,117857,121591,104904,125389,94206.5,113858,107263,200683,219467,163512
YKR027W,145716,149826,139155,70095.6,62573,42411.5,17722.2,31506.1,22665.8,34456.4,49622.2,45330.1,25246,19313.4,37026.7,49890.9,57981.4,60956.9,38263.9,40260.9,40884.5,50701.9,46267.7,24765.2,29717.8,31281.2,39709.5,31725.3,39717.4,71391.4,69144.9,57775.5,23069.2,21991.3,23942.3,56805.1,50972,26244.2
YKR028W,385376,409406,324843,185610,170520,167504,199853,173016,169824,220339,195816,194281,160271,120120,148096,174826,176305,164427,100352,125049,138515,131968,136942,208868,166092,201328,231874,200315,214210,194723,213523,202200,173585,185649,170148,258204,233286,219500
YKR029C,227746,187336,183740,287623,293176,266729,233723,214349,251224,212680,285754,242504,218093,187039,263050,218121,254745,214651,200176,193435,245702,267872,266419,252280,265474,269414,261090,195147,176282,336280,312555,286109,251371,228292,211402,266663,204168,204917
YKR030W,451388,367621,492446,261836,204881,170639,264542,254744,200412,416242,380105,456739,323805,202621,327258,301098,357387,332202,390800,385725,309307,302070,261982,298102,321112,296079,133257,175387,157751,465004,427473,407255,402821,340777,381561,445933,438165,457123
YKR031C,253456,281280,219086,295914,256867,230874,267616,276395,293372,194698,231488,210091,232537,183489,257444,188101,206710,208526,169606,171091,258929,237664,233856,297268,293411,290390,282197,255798,214607,252140,270138,261414,280613,258467,251059,271610,243558,255952
YKR032W,0,0,0,0,21085.8,3874.97,26031.8,0,0,0,25381,2688.19,0,0,13597,21652.1,11654.6,0,15382.4,0,0,0,0,8444.71,0,0,0,5557.89,0,5633.28,8100.33,0,0,0,6625.94,0,0,11654.6
YKR033C,4030.22,14426.7,368.817,5527.82,22500.9,19032.7,28246.9,8.03017,36779.4,21796.1,17618.1,21485.3,0.0226638,0.430603,14279,4096.14,25047.8,53941,0.458715,0.0551687,23857.6,27939.6,22205.4,44.6112,0.0599478,5.41197,1274.96,149631,31209.3,72.8394,5618.78,16.0643,0.410656,44055.7,53708.7,25739.9,0.0630713,37461.7
YKR034W,14495.1,11181.7,16820.6,118005,90266.7,103736,112849,107117,90529.7,107894,129004,90964,42811.6,36952.5,31918.1,201283,130804,146122,97899.6,82889.3,24663.8,17394.3,43571.4,142793,142072,164716,165984,142910,244823,137237,84870.7,138881,116279,92010,107068,81182.9,110619,113595
YKR035C,814484,1.16E+06,2.54E+06,1.35E+06,1.10E+06,1.88E+06,957712,1.10E+06,513892,640016,1.71E+06,747938,1.19E+06,468182,731735,1.19E+06,810705,961581,678904,461285,1.37E+06,1.90E+06,2.85E+06,780892,800002,667751,876473,2.04E+06,1.07E+06,569140,440750,356966,905150,2.39E+06,1.67E+06,928350,1.39E+06,947480
YKR035W-A,1.10E+06,762500,18501.1,971387,1.59E+06,1.03E+06,393199,781906,1.40E+06,1.10E+06,804336,1.08E+06,248206,1.09E+06,971628,417154,916155,808684,900102,953875,1.03E+06,729927,179641,816428,927771,1.03E+06,909814,65577.4,904705,1.18E+06,1.21E+06,1.15E+06,1.79E+06,988921,1.36E+06,980412,384724,1.32E+06
YKR036C,167900,184091,173140,169365,154840,137274,138825,82756.5,112584,291056,192827,250025,168689,154818,153655,129215,150202,132025,96681.9,143403,157873,145343,161589,130815,101294,120019,171586,157373,214382,136976,141423,145472,156074,135140,152279,232523,223231,192377
YKR037C,345021,269695,288922,194521,171414,167797,117335,177555,169344,153750,211098,158382,151600,141757,172916,141162,121948,136275,157240,131426,206357,199689,217389,180801,144308,179633,156940,185202,190885,192248,166908,155968,240190,198137,266657,217756,188022,232639
YKR038C,583036,522512,593001,690747,642192,558113,376731,500979,449475,364448,312896,355071,285867,371722,418537,557062,669302,632004,630739,584512,583405,590759,570476,383123,376901,423707,367033,384293,367105,403093,459606,419949,306842,292719,305174,359105,354946,340005
YKR039W,1.11E+06,1.61E+06,1.31E+06,346964,330350,347034,234916,180801,232193,1.28E+06,1.03E+06,512925,45220.9,62774.9,119913,165787,212736,262949,107265,94420.2,404581,340599,368663,216496,201286,229761,222538,250777,204517,219517,197699,205964,1.07E+06,901849,987047,1.60E+06,1.77E+06,1.77E+06
YKR040C,0.000666883,6720.82,18006.8,5228.2,32123.1,9502.9,0,0.00309683,0.00788655,0.034808,0.00219329,2873.78,14081.6,23212.9,0.00105747,0.00833715,0.00240661,14342.5,20870.3,57607.7,0.213705,10803.4,41988,0.0670399,7682.15,0.0112399,0.0018979,9858.09,0.00220083,6926.99,31810.1,5534.32,0.47475,0.00641703,8877.24,0.0180072,13700.9,0.209324
